ZONE,PER,TRAVEL OPTIONS BENEFIT
930,all-minority,3738.987502220622
931,all-minority,589.9140158506355
932,all-minority,1563.6169803157168
933,all-minority,2554.859950104745
934,all-minority,7292.785508751186
935,all-minority,12846.863664421515
936,all-minority,4391.85646079264
937,all-minority,3064.5069200091443
938,all-minority,2469.546278999114
939,all-minority,3477.1320056083932
940,all-minority,3605.7431937689284
941,all-minority,275.3567665948087
942,all-minority,1353.8319834335973
943,all-minority,0.0
944,all-minority,595.4233814905258
945,all-minority,382.07738869940493
946,all-minority,196.6536858675889
947,all-minority,173.92609086743275
948,all-minority,451.6740830077443
949,all-minority,131.88480762364998
950,all-minority,152.73668996466674
951,all-minority,671.8362590181101
952,all-minority,1201.1769996503263
953,all-minority,423.98967717194586
954,all-minority,297.54673605686537
955,all-minority,122.47087057361009
956,all-minority,271.25850165783703
957,all-minority,3313.3685146561315
958,all-minority,4060.1127308573123
959,all-minority,340.0231451698829
960,all-minority,1471.3254281075886
961,all-minority,603.4069675958556
962,all-minority,244.46485346267198
963,all-minority,220.35911304877766
964,all-minority,0.0
965,all-minority,1236.5725045139698
966,all-minority,20146.705404231652
967,all-minority,26647.574818530004
968,all-minority,7733.934489162808
969,all-minority,11476.479872233627
970,all-minority,724.7815738735303
971,all-minority,26672.872404507023
972,all-minority,5120.417154714073
973,all-minority,116.08183012793947
974,all-minority,0.0
975,all-minority,5674.738916350248
976,all-minority,5593.168395966406
977,all-minority,1475.020878747558
978,all-minority,2236.4533209454917
979,all-minority,132.25126119010505
980,all-minority,174.27990178417173
981,all-minority,3651.677863931795
982,all-minority,201.58968034313114
983,all-minority,1002.4841778190665
984,all-minority,4969.646581095585
985,all-minority,6841.720829468205
986,all-minority,1628.6666933376966
987,all-minority,7195.154667069517
988,all-minority,2834.4433908095
989,all-minority,8028.764012731874
990,all-minority,7075.3714782347415
991,all-minority,10798.467236621631
992,all-minority,8731.460019747448
993,all-minority,3143.895543962804
994,all-minority,6679.6171660729415
995,all-minority,2351.8754499250626
996,all-minority,2803.637614946886
997,all-minority,25.98718381707551
998,all-minority,66.94391220183921
999,all-minority,0.0
1000,all-minority,147.25678005794794
1001,all-minority,104.46412307641899
1002,all-minority,137.1553232235186
1003,all-minority,9495.887664052481
1004,all-minority,20562.865748820135
1005,all-minority,13368.898230900633
1006,all-minority,5199.446149871156
1007,all-minority,621.5301433728097
1008,all-minority,186.62292319388027
1009,all-minority,15254.73236353796
1010,all-minority,2783.593402342601
1011,all-minority,19442.599519389918
1012,all-minority,20184.266011215655
1013,all-minority,6608.260780314046
1014,all-minority,12085.032266127751
1015,all-minority,5081.700879209717
1016,all-minority,5168.754294235954
1017,all-minority,2452.5506019118543
1018,all-minority,2204.1248042068523
1019,all-minority,0.0
1020,all-minority,410.4816980359998
1021,all-minority,590.5676656908071
1022,all-minority,553.8352855850619
1023,all-minority,1226.2202328873225
1024,all-minority,1491.6595346992026
1025,all-minority,2419.7626696748885
1026,all-minority,3663.092599017155
1027,all-minority,5359.958688023541
1028,all-minority,2490.6532852009695
1029,all-minority,8217.644999581606
1030,all-minority,2697.481074590873
1031,all-minority,-115.32932375663455
1032,all-minority,-22207.906824221107
1033,all-minority,2520.8875214348136
1034,all-minority,-5933.04673602734
1035,all-minority,1308.7154386375312
1036,all-minority,6323.747791568618
1037,all-minority,5298.031509674605
1038,all-minority,55536.81542039976
1039,all-minority,2756.484162030672
1040,all-minority,-10462.316694922283
1041,all-minority,728.7132304490489
1042,all-minority,-20024.16795937333
1043,all-minority,6025.381254596537
1044,all-minority,0.0
1045,all-minority,1429.7995081808158
1046,all-minority,77523.21957314458
1047,all-minority,3209.841568532303
1048,all-minority,9523.700255177642
1049,all-minority,0.0
1050,all-minority,699.8544099287187
1051,all-minority,3826.7873855565285
1052,all-minority,570.7630207719926
1053,all-minority,1212.6411800361345
1054,all-minority,0.0
1055,all-minority,690.7777324137131
1056,all-minority,5303.470212021208
1057,all-minority,2512.1056807314994
1058,all-minority,3447.2526681778522
1059,all-minority,0.0
1060,all-minority,174.1500418803137
1061,all-minority,6126.757362119928
1062,all-minority,11306.561682000374
1063,all-minority,6008.162261741686
1064,all-minority,14946.493082902061
1065,all-minority,13186.498205572892
1066,all-minority,25424.471017641506
1067,all-minority,32049.92309863474
1068,all-minority,7841.046556351086
1069,all-minority,26285.32124795617
1070,all-minority,9208.507158787763
1071,all-minority,2280.683582090477
1072,all-minority,10184.721447017986
1073,all-minority,7390.128754093553
1074,all-minority,6482.225971299962
1075,all-minority,2022.5652438621464
1076,all-minority,5414.684356341065
1077,all-minority,7855.975518665768
1078,all-minority,6990.936738630635
1079,all-minority,2406.6940008418146
1080,all-minority,6997.930034357365
1081,all-minority,4377.132650747337
1082,all-minority,9659.8080643893
1083,all-minority,3077.1337374900727
1084,all-minority,5769.7690274518945
1085,all-minority,3080.7684854610347
1086,all-minority,2317.4365006460825
1087,all-minority,4972.949642876572
1088,all-minority,1678.5576965342282
1089,all-minority,2168.6029860659864
1090,all-minority,1570.4428056239367
1091,all-minority,1725.1712978540343
1092,all-minority,1861.1368691399139
1093,all-minority,454.9328021168616
1094,all-minority,498.0131026993512
1095,all-minority,1758.1222585135674
1096,all-minority,6551.957504839846
1097,all-minority,3068.5980124594803
1098,all-minority,5078.47253649395
1099,all-minority,6742.363462928237
1100,all-minority,5080.190796133985
1101,all-minority,3520.4605276031953
1102,all-minority,10783.51455624851
1103,all-minority,10860.901210669828
1104,all-minority,8970.512984464296
1105,all-minority,5993.971153167215
1106,all-minority,9357.021448888481
1107,all-minority,26327.88803110415
1108,all-minority,40715.89886175039
1109,all-minority,9458.335245852495
1110,all-minority,3612.205790609492
1111,all-minority,2241.232782435001
1112,all-minority,2103.7240510258307
1113,all-minority,544.4286333286511
1114,all-minority,867.2060234950445
1115,all-minority,883.9590787511223
1116,all-minority,1077.5034886738692
1117,all-minority,1186.1541529656317
1118,all-minority,201.61698923387107
1119,all-minority,432.8979209918748
1120,all-minority,1338.1670150614207
1121,all-minority,1033.825239751524
1122,all-minority,1310.9377170325906
1123,all-minority,1510.1505225240664
1124,all-minority,1610.6030631646274
1125,all-minority,1183.5650501005034
1126,all-minority,933.6204950039661
1127,all-minority,3304.6399837909316
1128,all-minority,4277.540940488047
1129,all-minority,8043.416869718981
1130,all-minority,5669.557743266068
1131,all-minority,3283.4222791803286
1132,all-minority,7974.425795144612
1133,all-minority,1992.7653897947037
1134,all-minority,2269.3984946233213
1135,all-minority,2280.3855521923497
1136,all-minority,4726.503250254535
1137,all-minority,0.0
1138,all-minority,971.8751831644427
1139,all-minority,819.7789116708943
1140,all-minority,2111.4811801234105
1141,all-minority,7695.043359500388
1142,all-minority,4030.5111798348435
1143,all-minority,909.138207779652
1144,all-minority,133.98482320260965
1145,all-minority,3719.391389444957
1146,all-minority,1563.0532540520696
1147,all-minority,2839.342267240474
1148,all-minority,1618.501859761145
1149,all-minority,1636.8336280293408
1150,all-minority,2827.516330308918
1151,all-minority,1650.8546005630158
1152,all-minority,17721.744785125848
1153,all-minority,8355.58691507784
1154,all-minority,3261.55592367545
1155,all-minority,3004.6557463075474
1156,all-minority,4648.3903163658215
1157,all-minority,1239.8916544267058
1158,all-minority,5517.142188050543
1159,all-minority,2360.9247873804798
1160,all-minority,912.3163252103943
1161,all-minority,1125.9209898414833
1162,all-minority,782.5258948643076
1163,all-minority,764.3898340779295
1164,all-minority,3220.2108016074626
1165,all-minority,511.4677620790462
1166,all-minority,66.50497266296415
1167,all-minority,-1498.1327853848777
1168,all-minority,312.3385864750961
1169,all-minority,2809.435907693509
1170,all-minority,902.1214651182657
1171,all-minority,747.8572822311312
1172,all-minority,2460.971366662792
1173,all-minority,1192.1713188909512
1174,all-minority,770.961625692046
1175,all-minority,0.0
1176,all-minority,1700.2371554725537
1177,all-minority,51.988809906729635
1178,all-minority,246.35322284505278
1179,all-minority,91.32237201913844
1180,all-minority,799.6459050720982
1181,all-minority,1274.752120490545
1182,all-minority,-2290.535476002841
1183,all-minority,-971.6838381844697
1184,all-minority,134.23794253404878
1185,all-minority,-207.41942723824678
1186,all-minority,125.77315910635018
1187,all-minority,0.0
1188,all-minority,27.623808504165037
1189,all-minority,142.4704950035117
1190,all-minority,24.868642742617293
1191,all-minority,824.4174900293898
1192,all-minority,351.21640848926813
1193,all-minority,-435.3287215628081
1194,all-minority,-847.4721712844298
1195,all-minority,2105.9306934166784
1196,all-minority,209.13554464136854
1197,all-minority,0.0
1198,all-minority,0.0
1199,all-minority,244.65691526070404
1200,all-minority,1195.2477553908786
1201,all-minority,323.91773911194895
1202,all-minority,1039.0930862053497
1203,all-minority,-210.29891257933514
1204,all-minority,142.37485533186583
1205,all-minority,626.3441292047324
1206,all-minority,539.074776922203
1207,all-minority,249.41179310441876
1208,all-minority,103.57175051718117
1209,all-minority,813.3022826348608
1210,all-minority,0.0
1211,all-minority,276.22871725376
1212,all-minority,136.69278223398402
1213,all-minority,952.4741981072821
1214,all-minority,295.93322722043064
1215,all-minority,328.09836490238894
1216,all-minority,666.3321975062414
1217,all-minority,749.2338915981337
1218,all-minority,0.0
1219,all-minority,128.1583942644918
1220,all-minority,-96.49354937586925
1221,all-minority,-383.19218166003867
1222,all-minority,-373.5160120348255
1223,all-minority,468.7699086610225
1224,all-minority,127.37138954600972
1225,all-minority,-538.8095535367552
1226,all-minority,-484.27066863134377
1227,all-minority,143.05839848857744
1228,all-minority,979.9331340306223
1229,all-minority,345.1792711912433
1230,all-minority,259.21305293308933
1231,all-minority,433.37254409616196
1232,all-minority,282.3934809289745
1233,all-minority,151.4438685692928
1234,all-minority,773.1591603675128
1235,all-minority,149.86112537483615
1236,all-minority,-1394.8366039542043
1237,all-minority,-1437.4987765647027
1238,all-minority,-109.18207761509271
1239,all-minority,-230.58395309202027
1240,all-minority,-117.03097790747415
1241,all-minority,-454.4093881672193
1242,all-minority,15.116458489963263
1243,all-minority,297.1260700021752
1244,all-minority,111.86096700801315
1245,all-minority,-217.56923954472703
1246,all-minority,-241.0030589484838
1247,all-minority,-450.003115178651
1248,all-minority,-677.2418458016708
1249,all-minority,-750.9921720028498
1250,all-minority,153.54993474188066
1251,all-minority,114.93844082923337
1252,all-minority,0.0
1253,all-minority,-12.92074880829938
1254,all-minority,-1.9095681141702965
1255,all-minority,5.68130466187107
1256,all-minority,5.5781048742001085
1257,all-minority,5.44268640252845
1258,all-minority,1.453314794839269
1259,all-minority,13.241084350527764
1260,all-minority,0.0
1261,all-minority,0.0
1262,all-minority,0.0
1263,all-minority,0.0
1264,all-minority,-101.54251543255374
1265,all-minority,-1058.8061850401323
1266,all-minority,4192.054445174718
1267,all-minority,0.0
1268,all-minority,0.0
1269,all-minority,0.0
1270,all-minority,0.0
1271,all-minority,0.696958653196016
1272,all-minority,9.686635800526448
1273,all-minority,3.3458866551628974
1274,all-minority,0.01095409592716267
1275,all-minority,2.779072192943735
1276,all-minority,-2.6038158822852964
1277,all-minority,21.203812522458293
1278,all-minority,-129.82782885555673
1279,all-minority,0.0
1280,all-minority,-0.0
1281,all-minority,0.0
1282,all-minority,47.629764640918125
1283,all-minority,59.337508825855856
1284,all-minority,671.7553183924666
1285,all-minority,0.0
1286,all-minority,186.52765420804528
1287,all-minority,2364.394658594166
1288,all-minority,1639.613614282802
1289,all-minority,-9.75411061308719
1290,all-minority,-2396.4386107894657
1291,all-minority,0.0
1292,all-minority,0.0
1293,all-minority,970.0303830394627
1294,all-minority,1793.2900654218172
1295,all-minority,113.49472116937758
1296,all-minority,0.0
1297,all-minority,-195.5906078482687
1298,all-minority,-55.89291369160857
1299,all-minority,63.19378448709685
1300,all-minority,-57.53028167684173
1301,all-minority,255.75108947218058
1302,all-minority,-212.27377289838932
1303,all-minority,-428.37847956741035
1304,all-minority,-1040.8936871678666
1305,all-minority,8.36509899623622
1306,all-minority,34.91918314929706
1307,all-minority,629.56509607491
1308,all-minority,-31.468387230012397
1309,all-minority,471.6673072424793
1310,all-minority,513.672357947166
1311,all-minority,-573.0211413368959
