ZONE,PER,TRAVEL OPTIONS BENEFIT
940,all-minority,6355.720383956556
941,all-minority,398.88410457441034
942,all-minority,1834.3844400480705
943,all-minority,0.0
944,all-minority,773.4223254337575
945,all-minority,498.67976836477794
946,all-minority,257.4943559355756
947,all-minority,234.7837168509858
948,all-minority,630.4617132556482
949,all-minority,194.71574836665621
950,all-minority,212.42121637982015
951,all-minority,1033.851882277054
952,all-minority,1434.2398083108474
953,all-minority,544.2722258071489
954,all-minority,535.0638061978419
955,all-minority,244.78224748856692
956,all-minority,527.3710772867767
957,all-minority,6257.8775017564785
958,all-minority,8169.966462640314
959,all-minority,798.1119394537391
960,all-minority,1854.8521725021265
961,all-minority,852.0283743755243
962,all-minority,266.3112737574215
963,all-minority,247.12871959847857
964,all-minority,0.0
965,all-minority,1454.8742807107374
966,all-minority,21471.921654297897
967,all-minority,28688.5245498271
968,all-minority,8341.029348163447
969,all-minority,12263.292913510197
970,all-minority,782.1523886745348
971,all-minority,28564.94062593103
972,all-minority,5586.193299384609
973,all-minority,129.96605987527425
974,all-minority,0.0
975,all-minority,6511.437561666886
976,all-minority,6358.382764800383
977,all-minority,1698.6207070322778
978,all-minority,2547.8222176024565
979,all-minority,150.53487684475343
980,all-minority,199.40588714074087
981,all-minority,4074.4465205719594
982,all-minority,216.84655855265044
983,all-minority,1086.1027986885408
984,all-minority,5415.924781070685
985,all-minority,7076.82339290172
986,all-minority,1812.0412659184487
987,all-minority,7582.665244625687
988,all-minority,3071.427571242069
989,all-minority,8763.160198752357
990,all-minority,7657.37336256997
991,all-minority,11734.301421767317
992,all-minority,9214.059808767099
993,all-minority,3305.10844161729
994,all-minority,6999.80523011082
995,all-minority,2540.0902569362293
996,all-minority,2967.9807646295944
997,all-minority,28.78111359044627
998,all-minority,70.48620236561227
999,all-minority,0.0
1000,all-minority,150.20775524402012
1001,all-minority,122.52669681360545
1002,all-minority,183.64294056932127
1003,all-minority,14948.99874385299
1004,all-minority,23087.288720647324
1005,all-minority,16256.455027172928
1006,all-minority,12644.308722963357
1007,all-minority,1711.0782811704607
1008,all-minority,826.1887354273507
1009,all-minority,22927.257686504745
1010,all-minority,4109.139288291298
1011,all-minority,20765.954558407415
1012,all-minority,21709.379685338605
1013,all-minority,6888.250773368887
1014,all-minority,12626.347582604934
1015,all-minority,7691.554430176603
1016,all-minority,6900.353299759097
1017,all-minority,8935.91951826293
1018,all-minority,7341.266822060962
1019,all-minority,0.0
1020,all-minority,716.8467362253447
1021,all-minority,1503.771445995839
1022,all-minority,1273.8083810890482
1023,all-minority,1765.5028317271983
1024,all-minority,2047.1814160843949
1025,all-minority,2491.524868924349
1026,all-minority,3813.7829522096304
1027,all-minority,7464.392999581708
1028,all-minority,3793.28733971121
1029,all-minority,9166.224189777466
1030,all-minority,2963.1959185527003
1031,all-minority,68.83701370764989
1032,all-minority,-16465.90234962125
1033,all-minority,5141.432669730156
1034,all-minority,-4713.779325772679
1035,all-minority,3140.9828204697997
1036,all-minority,7858.725889482719
1037,all-minority,5584.63243100168
1038,all-minority,57109.83113445302
1039,all-minority,2897.500386848145
1040,all-minority,-9848.805369370268
1041,all-minority,1526.8000455063798
1042,all-minority,-19461.12733872637
1043,all-minority,6613.38788559894
1044,all-minority,0.0
1045,all-minority,1710.1777136694964
1046,all-minority,80557.69909375366
1047,all-minority,4933.333177764531
1048,all-minority,11841.1764154954
1049,all-minority,0.0
1050,all-minority,778.7544593336821
1051,all-minority,4240.036086988478
1052,all-minority,636.8972040764505
1053,all-minority,1250.0692355896015
1054,all-minority,0.0
1055,all-minority,708.8037438978438
1056,all-minority,5389.067430872528
1057,all-minority,2655.311978404651
1058,all-minority,3375.434558163803
1059,all-minority,0.0
1060,all-minority,192.00444659743266
1061,all-minority,6800.084004361884
1062,all-minority,12598.589370352265
1063,all-minority,6480.855601717019
1064,all-minority,15991.904423998529
1065,all-minority,12654.681347851898
1066,all-minority,25384.610058983595
1067,all-minority,33049.9673648028
1068,all-minority,7020.256778383248
1069,all-minority,28829.547611968428
1070,all-minority,10255.34177145271
1071,all-minority,2277.90461134592
1072,all-minority,9341.537316851169
1073,all-minority,8063.088090635153
1074,all-minority,7715.203838861344
1075,all-minority,2844.479863160836
1076,all-minority,7453.401230817637
1077,all-minority,10326.833200050294
1078,all-minority,8032.611892358879
1079,all-minority,3051.775236749364
1080,all-minority,8417.571103297532
1081,all-minority,5051.758101698215
1082,all-minority,11214.047422330777
1083,all-minority,3653.5060830001557
1084,all-minority,6536.723199596978
1085,all-minority,3700.8979314143944
1086,all-minority,2662.825733172785
1087,all-minority,6621.425331196962
1088,all-minority,2212.1495637640633
1089,all-minority,3052.8752239944647
1090,all-minority,2018.0436988499823
1091,all-minority,2288.1575188711577
1092,all-minority,2369.045789070084
1093,all-minority,615.5173503875525
1094,all-minority,718.7093018116952
1095,all-minority,2222.5012804522003
1096,all-minority,7515.4497194815685
1097,all-minority,3255.5054430006267
1098,all-minority,6162.808541995202
1099,all-minority,7792.602633353191
1100,all-minority,6449.797937593462
1101,all-minority,4504.837174398715
1102,all-minority,13778.736872943895
1103,all-minority,13216.468328272158
1104,all-minority,10518.804000117289
1105,all-minority,7668.909894445232
1106,all-minority,10823.106484570688
1107,all-minority,31680.758487942814
1108,all-minority,46943.10723891891
1109,all-minority,10639.984695337282
1110,all-minority,3961.3416142235283
1111,all-minority,2497.4292839078616
1112,all-minority,2308.643274155055
1113,all-minority,586.0762826835297
1114,all-minority,1079.9553326948917
1115,all-minority,975.1444874810842
1116,all-minority,1164.5412096599334
1117,all-minority,1385.1008476730474
1118,all-minority,236.98978583670092
1119,all-minority,527.3277292797688
1120,all-minority,1605.188089849552
1121,all-minority,1196.7761707112727
1122,all-minority,1455.2642425797844
1123,all-minority,1745.2516739508833
1124,all-minority,1956.756372622288
1125,all-minority,1412.1157785580858
1126,all-minority,1064.978655615063
1127,all-minority,3727.0259260174307
1128,all-minority,4766.215700120472
1129,all-minority,21493.859889353895
1130,all-minority,18035.65357348867
1131,all-minority,7654.784930588617
1132,all-minority,12578.969824373457
1133,all-minority,7456.975092560779
1134,all-minority,7585.067341459752
1135,all-minority,6373.385760739113
1136,all-minority,16841.871200794747
1137,all-minority,0.0
1138,all-minority,7527.142862942457
1139,all-minority,3375.1317366535445
1140,all-minority,9737.764966833754
1141,all-minority,15099.934931578231
1142,all-minority,9005.61428285087
1143,all-minority,3896.086026480787
1144,all-minority,624.203476938336
1145,all-minority,17298.764177646986
1146,all-minority,7101.787581912355
1147,all-minority,12725.774989704254
1148,all-minority,3328.114180856037
1149,all-minority,8906.280881628985
1150,all-minority,11473.148691866892
1151,all-minority,3790.8321019318755
1152,all-minority,35990.255787998336
1153,all-minority,16027.69921585628
1154,all-minority,11279.246519643359
1155,all-minority,8549.661603104101
1156,all-minority,12624.57128022975
1157,all-minority,16083.332188483751
1158,all-minority,25727.29845227997
1159,all-minority,18086.52957605634
1160,all-minority,3244.633799648325
1161,all-minority,7208.011969660719
1162,all-minority,15471.99990850507
1163,all-minority,10119.48741130394
1164,all-minority,20937.117141483774
1165,all-minority,23139.070438280047
1166,all-minority,5928.693651080488
1167,all-minority,21639.861464124
1168,all-minority,19270.709703964985
1169,all-minority,8035.486267024054
1170,all-minority,3169.3763540863006
1171,all-minority,3808.810556530931
1172,all-minority,3557.649160114145
1173,all-minority,5887.967345700911
1174,all-minority,3467.0362972011244
1175,all-minority,0.0
1176,all-minority,18555.642891809268
1177,all-minority,10568.205901895932
1178,all-minority,9949.62296925503
1179,all-minority,19117.90331893755
1180,all-minority,10106.927113336413
1181,all-minority,24068.606363732004
1182,all-minority,20633.30345952573
1183,all-minority,5191.62903044129
1184,all-minority,18115.3379431071
1185,all-minority,6445.955234686594
1186,all-minority,8724.622561535869
1187,all-minority,0.0
1188,all-minority,1720.6349164348064
1189,all-minority,6452.092890610492
1190,all-minority,1517.351973884472
1191,all-minority,38782.56549952587
1192,all-minority,69047.66359534336
1193,all-minority,2807.8338277501994
1194,all-minority,22391.762291992254
1195,all-minority,113125.93061846917
1196,all-minority,14247.906087877787
1197,all-minority,0.0
1198,all-minority,0.0
1199,all-minority,5231.242562115468
1200,all-minority,31714.590141837667
1201,all-minority,4545.605060692682
1202,all-minority,15013.500552698297
1203,all-minority,6650.503280103565
1204,all-minority,7633.756741566921
1205,all-minority,7366.892393307369
1206,all-minority,5544.573381948285
1207,all-minority,3693.6175124073334
1208,all-minority,1622.2669648314252
1209,all-minority,14562.078389608665
1210,all-minority,0.0
1211,all-minority,51125.580722953244
1212,all-minority,113655.45113678402
1213,all-minority,22371.035074927622
1214,all-minority,23588.67240862559
1215,all-minority,23543.23539699401
1216,all-minority,13326.88589636801
1217,all-minority,11047.38526792264
1218,all-minority,0.0
1219,all-minority,-362.26105918014713
1220,all-minority,44.754325655758514
1221,all-minority,5696.095069194647
1222,all-minority,2893.285134301401
1223,all-minority,7760.435667647973
1224,all-minority,1404.7250692767993
1225,all-minority,3873.307517584737
1226,all-minority,7157.016936080526
1227,all-minority,2695.629133285291
1228,all-minority,25625.174372469646
1229,all-minority,7062.769662856824
1230,all-minority,7239.264586577359
1231,all-minority,11053.593483730463
1232,all-minority,6303.321013597744
1233,all-minority,4439.383734841682
1234,all-minority,15119.063900731497
1235,all-minority,7055.146504961088
1236,all-minority,66797.24168405616
1237,all-minority,62647.38602726831
1238,all-minority,19991.183010640223
1239,all-minority,9425.881158423348
1240,all-minority,13436.974400256671
1241,all-minority,30296.45135872088
1242,all-minority,5628.238186781593
1243,all-minority,6528.971484238287
1244,all-minority,2779.723922920176
1245,all-minority,10396.051522968968
1246,all-minority,25785.137325831536
1247,all-minority,29680.707514470705
1248,all-minority,12329.01199085775
1249,all-minority,16765.588660222373
1250,all-minority,4543.078576615362
1251,all-minority,2833.148286471192
1252,all-minority,0.0
1253,all-minority,445.51685216519354
1254,all-minority,62.10587603003928
1255,all-minority,224.07607725588235
1256,all-minority,273.7984700550345
1257,all-minority,154.42319124020244
1258,all-minority,102.91005043241292
1259,all-minority,1233.7593308898038
1260,all-minority,0.0
1261,all-minority,0.0
1262,all-minority,0.0
1263,all-minority,0.0
1264,all-minority,2864.0064850031645
1265,all-minority,27102.613605975657
1266,all-minority,72216.75672656583
1267,all-minority,0.0
1268,all-minority,0.0
1269,all-minority,0.0
1270,all-minority,0.0
1271,all-minority,163.49124053449387
1272,all-minority,437.8694307123603
1273,all-minority,734.9575419003335
1274,all-minority,76.73272916846398
1275,all-minority,72.47343319958007
1276,all-minority,513.1857066968627
1277,all-minority,19383.028362944566
1278,all-minority,33854.37862995582
1279,all-minority,0.0
1280,all-minority,0.0
1281,all-minority,0.0
1282,all-minority,5350.224257830177
1283,all-minority,11165.135994478851
1284,all-minority,33167.97450684745
1285,all-minority,0.0
1286,all-minority,16213.791129859484
1287,all-minority,45377.38605485361
1288,all-minority,29220.39978384605
1289,all-minority,16412.67140576553
1290,all-minority,110694.23883504157
1291,all-minority,0.0
1292,all-minority,0.0
1293,all-minority,153690.06623533333
1294,all-minority,116608.63045158448
1295,all-minority,21764.70092186601
1296,all-minority,0.0
1297,all-minority,28259.307861974692
1298,all-minority,35040.48121374907
1299,all-minority,19483.642174633
1300,all-minority,14617.932199783982
1301,all-minority,12798.157246282855
1302,all-minority,7681.25740115658
1303,all-minority,7951.802610935594
1304,all-minority,40928.94939960879
1305,all-minority,14140.151362080423
1306,all-minority,26334.115002522893
1307,all-minority,35112.569199833226
1308,all-minority,15021.468664920101
1309,all-minority,66213.38463779846
1310,all-minority,88154.01195562897
1311,all-minority,42461.96787417962
1312,all-minority,107157.62946583146
1313,all-minority,56375.5365837233
1314,all-minority,33830.29718315369
1315,all-minority,34354.227465344884
